 71.2,28.2,1
 71.2,28.4,1
 71.2,28.6,1
 71.2,28.8,1
 71.2,29.0,1
 71.2,29.2,1
 71.2,29.4,1
 71.2,29.6,1
 71.2,29.8,1
 71.2,30.0,1
 71.2,30.2,1
 71.2,30.4,1
 71.2,30.6,1
 71.2,30.8,1
 71.2,31.0,1
 71.2,31.2,1
 71.2,31.4,1
 71.2,31.6,1
 71.2,31.8,1
 71.2,32.0,1
 71.2,32.2,1
 71.2,32.4,1
 71.2,32.6,1
 71.2,32.8,1
 71.2,33.0,1
 71.2,33.2,1
 71.2,33.4,1
 71.2,33.6,1
 71.2,33.8,1
 71.2,34.0,1
 71.2,34.2,1
 71.2,34.4,1
 71.2,34.6,1
 71.2,34.8,1
 71.2,35.0,1
 71.2,35.2,1
 71.2,35.4,1
 71.2,35.6,1
 71.2,35.8,1
 71.2,36.0,1
 71.2,36.2,1
 71.2,36.4,1
 71.2,36.6,1
 71.2,36.8,1
 71.2,37.0,1
 71.2,37.2,1
 71.2,37.4,1
 71.2,37.6,1
 71.2,37.8,1
 71.2,38.0,1
 71.2,38.2,1
 71.2,38.4,1
 71.2,38.6,1
 71.2,38.8,1
 71.2,39.0,1
 71.2,39.2,1
 71.2,39.4,1
 71.2,39.6,1
 71.2,39.8,1
 71.2,40.0,1
 71.2,40.2,1
 71.2,40.4,1
 71.2,40.6,1
 71.2,40.8,1
 71.2,41.0,1
 71.2,41.2,1
 71.2,41.4,1
 71.2,41.6,1
 71.2,41.8,1
 71.2,42.0,1
 71.2,42.2,1
 71.2,42.4,1
 71.2,42.6,1
 71.2,42.8,1
 71.2,43.0,1
 71.2,43.2,1
 71.2,43.4,1
 71.2,43.6,1
 71.2,43.8,1
 71.2,44.0,1
 71.2,44.2,1
 71.2,44.4,1
 71.2,44.6,1
 71.2,44.8,1
 71.2,45.0,1
 71.2,45.2,1
 71.2,45.4,1
 71.2,45.6,1
 71.2,45.8,1
 71.2,46.0,1
 71.2,46.2,1
 71.2,46.4,1
 71.2,46.6,1
 71.2,46.8,1
 71.2,47.0,1
 71.2,47.2,1
 71.2,47.4,1
 71.2,47.6,1
 71.2,47.8,1
 71.2,48.0,1
 71.2,48.2,1
 71.2,48.4,1
 71.2,48.6,1
 71.2,48.8,1
 71.2,49.0,1
 71.2,49.2,1
 71.2,49.4,1
 71.2,49.6,1
 71.2,49.8,1
 71.2,50.0,1
 71.2,50.2,1
 71.2,50.4,1
 71.2,50.6,1
 71.2,50.8,1
 71.2,51.0,1
 71.2,51.2,1
 71.2,51.4,1
 71.2,51.6,1
 71.2,51.8,1
 71.2,52.0,1
 71.2,52.2,1
 71.2,52.4,1
 71.2,52.6,1
 71.2,52.8,1
 71.2,53.0,1
 71.2,53.2,1
 71.2,53.4,1
 71.2,53.6,1
 71.2,53.8,1
 71.2,54.0,1
 71.2,54.2,1
 71.2,54.4,1
 71.2,54.6,1
 71.2,54.8,1
 71.2,55.0,1
 71.4,15.0,0
 71.4,15.2,0
 71.4,15.4,0
 71.4,15.6,0
 71.4,15.8,0
 71.4,16.0,0
 71.4,16.2,0
 71.4,16.4,0
 71.4,16.6,0
 71.4,16.8,0
 71.4,17.0,0
 71.4,17.2,0
 71.4,17.4,0
 71.4,17.6,0
 71.4,17.8,0
 71.4,18.0,0
 71.4,18.2,0
 71.4,18.4,0
 71.4,18.6,0
 71.4,18.8,0
 71.4,19.0,0
 71.4,19.2,0
 71.4,19.4,0
 71.4,19.6,0
 71.4,19.8,0
 71.4,20.0,0
 71.4,20.2,0
 71.4,20.4,0
 71.4,20.6,0
 71.4,20.8,0
 71.4,21.0,1
 71.4,21.2,1
 71.4,21.4,1
 71.4,21.6,1
 71.4,21.8,1
 71.4,22.0,1
 71.4,22.2,1
 71.4,22.4,1
 71.4,22.6,1
 71.4,22.8,1
 71.4,23.0,1
 71.4,23.2,1
 71.4,23.4,1
 71.4,23.6,1
 71.4,23.8,1
 71.4,24.0,1
 71.4,24.2,1
 71.4,24.4,1
 71.4,24.6,1
 71.4,24.8,1
 71.4,25.0,1
 71.4,25.2,1
 71.4,25.4,1
 71.4,25.6,1
 71.4,25.8,1
 71.4,26.0,1
 71.4,26.2,1
 71.4,26.4,1
 71.4,26.6,1
 71.4,26.8,1
 71.4,27.0,1
 71.4,27.2,1
 71.4,27.4,1
 71.4,27.6,1
 71.4,27.8,1
 71.4,28.0,1
 71.4,28.2,1
 71.4,28.4,1
 71.4,28.6,1
 71.4,28.8,1
 71.4,29.0,1
 71.4,29.2,1
 71.4,29.4,1
 71.4,29.6,1
 71.4,29.8,1
 71.4,30.0,1
 71.4,30.2,1
 71.4,30.4,1
 71.4,30.6,1
 71.4,30.8,1
 71.4,31.0,1
 71.4,31.2,1
 71.4,31.4,1
 71.4,31.6,1
 71.4,31.8,1
 71.4,32.0,1
 71.4,32.2,1
 71.4,32.4,1
 71.4,32.6,1
 71.4,32.8,1
 71.4,33.0,1
 71.4,33.2,1
 71.4,33.4,1
 71.4,33.6,1
 71.4,33.8,1
 71.4,34.0,1
 71.4,34.2,1
 71.4,34.4,1
 71.4,34.6,1
 71.4,34.8,1
 71.4,35.0,1
 71.4,35.2,1
 71.4,35.4,1
 71.4,35.6,1
 71.4,35.8,1
 71.4,36.0,1
 71.4,36.2,1
 71.4,36.4,1
 71.4,36.6,1
 71.4,36.8,1
 71.4,37.0,1
 71.4,37.2,1
 71.4,37.4,1
 71.4,37.6,1
 71.4,37.8,1
 71.4,38.0,1
 71.4,38.2,1
 71.4,38.4,1
 71.4,38.6,1
 71.4,38.8,1
 71.4,39.0,1
 71.4,39.2,1
 71.4,39.4,1
 71.4,39.6,1
 71.4,39.8,1
 71.4,40.0,1
 71.4,40.2,1
 71.4,40.4,1
 71.4,40.6,1
 71.4,40.8,1
 71.4,41.0,1
 71.4,41.2,1
 71.4,41.4,1
 71.4,41.6,1
 71.4,41.8,1
 71.4,42.0,1
 71.4,42.2,1
 71.4,42.4,1
 71.4,42.6,1
 71.4,42.8,1
 71.4,43.0,1
 71.4,43.2,1
 71.4,43.4,1
 71.4,43.6,1
 71.4,43.8,1
 71.4,44.0,1
 71.4,44.2,1
 71.4,44.4,1
 71.4,44.6,1
 71.4,44.8,1
 71.4,45.0,1
 71.4,45.2,1
 71.4,45.4,1
 71.4,45.6,1
 71.4,45.8,1
 71.4,46.0,1
 71.4,46.2,1
 71.4,46.4,1
 71.4,46.6,1
 71.4,46.8,1
 71.4,47.0,1
 71.4,47.2,1
 71.4,47.4,1
 71.4,47.6,1
 71.4,47.8,1
 71.4,48.0,1
 71.4,48.2,1
 71.4,48.4,1
 71.4,48.6,1
 71.4,48.8,1
 71.4,49.0,1
 71.4,49.2,1
 71.4,49.4,1
 71.4,49.6,1
 71.4,49.8,1
 71.4,50.0,1
 71.4,50.2,1
 71.4,50.4,1
 71.4,50.6,1
 71.4,50.8,1
 71.4,51.0,1
 71.4,51.2,1
 71.4,51.4,1
 71.4,51.6,1
 71.4,51.8,1
 71.4,52.0,1
 71.4,52.2,1
 71.4,52.4,1
 71.4,52.6,1
 71.4,52.8,1
 71.4,53.0,1
 71.4,53.2,1
 71.4,53.4,1
 71.4,53.6,1
 71.4,53.8,1
 71.4,54.0,1
 71.4,54.2,1
 71.4,54.4,1
 71.4,54.6,1
 71.4,54.8,1
 71.4,55.0,1
 71.6,15.0,0
 71.6,15.2,0
 71.6,15.4,0
 71.6,15.6,0
 71.6,15.8,0
 71.6,16.0,0
 71.6,16.2,0
 71.6,16.4,0
 71.6,16.6,0
 71.6,16.8,0
 71.6,17.0,0
 71.6,17.2,0
 71.6,17.4,0
 71.6,17.6,0
 71.6,17.8,0
 71.6,18.0,0
 71.6,18.2,0
 71.6,18.4,0
 71.6,18.6,0
 71.6,18.8,0
 71.6,19.0,0
 71.6,19.2,0
 71.6,19.4,0
 71.6,19.6,0
 71.6,19.8,0
 71.6,20.0,0
 71.6,20.2,0
 71.6,20.4,0
 71.6,20.6,0
 71.6,20.8,0
 71.6,21.0,0
 71.6,21.2,1
 71.6,21.4,1
 71.6,21.6,1
 71.6,21.8,1
 71.6,22.0,1
 71.6,22.2,1
 71.6,22.4,1
 71.6,22.6,1
 71.6,22.8,1
 71.6,23.0,1
 71.6,23.2,1
 71.6,23.4,1
 71.6,23.6,1
 71.6,23.8,1
 71.6,24.0,1
 71.6,24.2,1
 71.6,24.4,1
 71.6,24.6,1
 71.6,24.8,1
 71.6,25.0,1
 71.6,25.2,1
 71.6,25.4,1
 71.6,25.6,1
 71.6,25.8,1
 71.6,26.0,1
 71.6,26.2,1
 71.6,26.4,1
 71.6,26.6,1
 71.6,26.8,1
 71.6,27.0,1
 71.6,27.2,1
 71.6,27.4,1
 71.6,27.6,1
 71.6,27.8,1
 71.6,28.0,1
 71.6,28.2,1
 71.6,28.4,1
 71.6,28.6,1
 71.6,28.8,1
 71.6,29.0,1
 71.6,29.2,1
 71.6,29.4,1
 71.6,29.6,1
 71.6,29.8,1
 71.6,30.0,1
 71.6,30.2,1
 71.6,30.4,1
 71.6,30.6,1
 71.6,30.8,1
 71.6,31.0,1
 71.6,31.2,1
 71.6,31.4,1
 71.6,31.6,1
 71.6,31.8,1
 71.6,32.0,1
 71.6,32.2,1
 71.6,32.4,1
 71.6,32.6,1
 71.6,32.8,1
 71.6,33.0,1
 71.6,33.2,1
 71.6,33.4,1
 71.6,33.6,1
 71.6,33.8,1
 71.6,34.0,1
 71.6,34.2,1
 71.6,34.4,1
 71.6,34.6,1
 71.6,34.8,1
 71.6,35.0,1
 71.6,35.2,1
 71.6,35.4,1
 71.6,35.6,1
 71.6,35.8,1
 71.6,36.0,1
 71.6,36.2,1
 71.6,36.4,1
 71.6,36.6,1
 71.6,36.8,1
 71.6,37.0,1
 71.6,37.2,1
 71.6,37.4,1
 71.6,37.6,1
 71.6,37.8,1
 71.6,38.0,1
 71.6,38.2,1
 71.6,38.4,1
 71.6,38.6,1
 71.6,38.8,1
 71.6,39.0,1
 71.6,39.2,1
 71.6,39.4,1
 71.6,39.6,1
 71.6,39.8,1
 71.6,40.0,1
 71.6,40.2,1
 71.6,40.4,1
 71.6,40.6,1
 71.6,40.8,1
 71.6,41.0,1
 71.6,41.2,1
 71.6,41.4,1
 71.6,41.6,1
 71.6,41.8,1
 71.6,42.0,1
 71.6,42.2,1
 71.6,42.4,1
 71.6,42.6,1
 71.6,42.8,1
 71.6,43.0,1
 71.6,43.2,1
 71.6,43.4,1
 71.6,43.6,1
 71.6,43.8,1
 71.6,44.0,1
 71.6,44.2,1
 71.6,44.4,1
 71.6,44.6,1
 71.6,44.8,1
 71.6,45.0,1
 71.6,45.2,1
 71.6,45.4,1
 71.6,45.6,1
 71.6,45.8,1
 71.6,46.0,1
 71.6,46.2,1
 71.6,46.4,1
 71.6,46.6,1
 71.6,46.8,1
 71.6,47.0,1
 71.6,47.2,1
 71.6,47.4,1
 71.6,47.6,1
 71.6,47.8,1
 71.6,48.0,1
 71.6,48.2,1
 71.6,48.4,1
 71.6,48.6,1
 71.6,48.8,1
 71.6,49.0,1
 71.6,49.2,1
 71.6,49.4,1
 71.6,49.6,1
 71.6,49.8,1
 71.6,50.0,1
 71.6,50.2,1
 71.6,50.4,1
 71.6,50.6,1
 71.6,50.8,1
 71.6,51.0,1
 71.6,51.2,1
 71.6,51.4,1
 71.6,51.6,1
 71.6,51.8,1
 71.6,52.0,1
 71.6,52.2,1
 71.6,52.4,1
 71.6,52.6,1
 71.6,52.8,1
 71.6,53.0,1
 71.6,53.2,1
 71.6,53.4,1
 71.6,53.6,1
 71.6,53.8,1
 71.6,54.0,1
 71.6,54.2,1
 71.6,54.4,1
 71.6,54.6,1
 71.6,54.8,1
 71.6,55.0,1
 71.8,15.0,0
 71.8,15.2,0
 71.8,15.4,0
 71.8,15.6,0
 71.8,15.8,0
 71.8,16.0,0
 71.8,16.2,0
 71.8,16.4,0
 71.8,16.6,0
 71.8,16.8,0
 71.8,17.0,0
 71.8,17.2,0
 71.8,17.4,0
 71.8,17.6,0
 71.8,17.8,0
 71.8,18.0,0
 71.8,18.2,0
 71.8,18.4,0
 71.8,18.6,0
 71.8,18.8,0
 71.8,19.0,0
 71.8,19.2,0
 71.8,19.4,0
 71.8,19.6,0
 71.8,19.8,0
 71.8,20.0,0
 71.8,20.2,0
 71.8,20.4,0
 71.8,20.6,0
 71.8,20.8,0
 71.8,21.0,0
 71.8,21.2,0
 71.8,21.4,1
 71.8,21.6,1
 71.8,21.8,1
 71.8,22.0,1
 71.8,22.2,1
 71.8,22.4,1
 71.8,22.6,1
 71.8,22.8,1
 71.8,23.0,1
 71.8,23.2,1
 71.8,23.4,1
 71.8,23.6,1
 71.8,23.8,1
 71.8,24.0,1
 71.8,24.2,1
 71.8,24.4,1
 71.8,24.6,1
 71.8,24.8,1
 71.8,25.0,1
 71.8,25.2,1
 71.8,25.4,1
 71.8,25.6,1
 71.8,25.8,1
 71.8,26.0,1
 71.8,26.2,1
 71.8,26.4,1
 71.8,26.6,1
 71.8,26.8,1
 71.8,27.0,1
 71.8,27.2,1
 71.8,27.4,1
 71.8,27.6,1
 71.8,27.8,1
 71.8,28.0,1
 71.8,28.2,1
 71.8,28.4,1
 71.8,28.6,1
 71.8,28.8,1
 71.8,29.0,1
 71.8,29.2,1
 71.8,29.4,1
 71.8,29.6,1
 71.8,29.8,1
 71.8,30.0,1
 71.8,30.2,1
 71.8,30.4,1
 71.8,30.6,1
 71.8,30.8,1
 71.8,31.0,1
 71.8,31.2,1
 71.8,31.4,1
 71.8,31.6,1
 71.8,31.8,1
 71.8,32.0,1
 71.8,32.2,1
 71.8,32.4,1
 71.8,32.6,1
 71.8,32.8,1
 71.8,33.0,1
 71.8,33.2,1
 71.8,33.4,1
 71.8,33.6,1
 71.8,33.8,1
 71.8,34.0,1
 71.8,34.2,1
 71.8,34.4,1
 71.8,34.6,1
 71.8,34.8,1
 71.8,35.0,1
 71.8,35.2,1
 71.8,35.4,1
 71.8,35.6,1
 71.8,35.8,1
 71.8,36.0,1
 71.8,36.2,1
 71.8,36.4,1
 71.8,36.6,1
 71.8,36.8,1
 71.8,37.0,1
 71.8,37.2,1
 71.8,37.4,1
 71.8,37.6,1
 71.8,37.8,1
 71.8,38.0,1
 71.8,38.2,1
 71.8,38.4,1
 71.8,38.6,1
 71.8,38.8,1
 71.8,39.0,1
 71.8,39.2,1
 71.8,39.4,1
 71.8,39.6,1
 71.8,39.8,1
 71.8,40.0,1
 71.8,40.2,1
 71.8,40.4,1
 71.8,40.6,1
 71.8,40.8,1
 71.8,41.0,1
 71.8,41.2,1
 71.8,41.4,1
 71.8,41.6,1
 71.8,41.8,1
 71.8,42.0,1
 71.8,42.2,1
 71.8,42.4,1
 71.8,42.6,1
 71.8,42.8,1
 71.8,43.0,1
 71.8,43.2,1
 71.8,43.4,1
 71.8,43.6,1
 71.8,43.8,1
 71.8,44.0,1
 71.8,44.2,1
 71.8,44.4,1
 71.8,44.6,1
 71.8,44.8,1
 71.8,45.0,1
 71.8,45.2,1
 71.8,45.4,1
 71.8,45.6,1
 71.8,45.8,1
 71.8,46.0,1
 71.8,46.2,1
 71.8,46.4,1
 71.8,46.6,1
 71.8,46.8,1
 71.8,47.0,1
 71.8,47.2,1
 71.8,47.4,1
 71.8,47.6,1
 71.8,47.8,1
 71.8,48.0,1
 71.8,48.2,1
 71.8,48.4,1
 71.8,48.6,1
 71.8,48.8,1
 71.8,49.0,1
 71.8,49.2,1
 71.8,49.4,1
 71.8,49.6,1
 71.8,49.8,1
 71.8,50.0,1
 71.8,50.2,1
 71.8,50.4,1
 71.8,50.6,1
 71.8,50.8,1
 71.8,51.0,1
 71.8,51.2,1
 71.8,51.4,1
 71.8,51.6,1
 71.8,51.8,1
 71.8,52.0,1
 71.8,52.2,1
 71.8,52.4,1
 71.8,52.6,1
 71.8,52.8,1
 71.8,53.0,1
 71.8,53.2,1
 71.8,53.4,1
 71.8,53.6,1
 71.8,53.8,1
 71.8,54.0,1
 71.8,54.2,1
 71.8,54.4,1
 71.8,54.6,1
 71.8,54.8,1
 71.8,55.0,1
 72.0,15.0,0
 72.0,15.2,0
 72.0,15.4,0
 72.0,15.6,0
 72.0,15.8,0
 72.0,16.0,0
 72.0,16.2,0
 72.0,16.4,0
 72.0,16.6,0
 72.0,16.8,0
 72.0,17.0,0
 72.0,17.2,0
 72.0,17.4,0
 72.0,17.6,0
 72.0,17.8,0
 72.0,18.0,0
 72.0,18.2,0
 72.0,18.4,0
 72.0,18.6,0
 72.0,18.8,0
 72.0,19.0,0
 72.0,19.2,0
 72.0,19.4,0
 72.0,19.6,0
 72.0,19.8,0
 72.0,20.0,0
 72.0,20.2,0
 72.0,20.4,0
 72.0,20.6,0
 72.0,20.8,0
 72.0,21.0,0
 72.0,21.2,0
 72.0,21.4,0
 72.0,21.6,1
 72.0,21.8,1
 72.0,22.0,1
 72.0,22.2,1
 72.0,22.4,1
 72.0,22.6,1
 72.0,22.8,1
 72.0,23.0,1
 72.0,23.2,1
 72.0,23.4,1
 72.0,23.6,1
 72.0,23.8,1
 72.0,24.0,1
 72.0,24.2,1
 72.0,24.4,1
 72.0,24.6,1
 72.0,24.8,1
 72.0,25.0,1
 72.0,25.2,1
 72.0,25.4,1
 72.0,25.6,1
 72.0,25.8,1
 72.0,26.0,1
 72.0,26.2,1
 72.0,26.4,1
 72.0,26.6,1
 72.0,26.8,1
 72.0,27.0,1
 72.0,27.2,1
 72.0,27.4,1
 72.0,27.6,1
 72.0,27.8,1
 72.0,28.0,1
 72.0,28.2,1
 72.0,28.4,1
 72.0,28.6,1
 72.0,28.8,1
 72.0,29.0,1
 72.0,29.2,1
 72.0,29.4,1
 72.0,29.6,1
 72.0,29.8,1
 72.0,30.0,1
 72.0,30.2,1
 72.0,30.4,1
 72.0,30.6,1
 72.0,30.8,1
 72.0,31.0,1
 72.0,31.2,1
 72.0,31.4,1
 72.0,31.6,1
 72.0,31.8,1
 72.0,32.0,1
 72.0,32.2,1
 72.0,32.4,1
 72.0,32.6,1
 72.0,32.8,1
 72.0,33.0,1
 72.0,33.2,1
 72.0,33.4,1
 72.0,33.6,1
 72.0,33.8,1
 72.0,34.0,1
 72.0,34.2,1
 72.0,34.4,1
 72.0,34.6,1
 72.0,34.8,1
 72.0,35.0,1
 72.0,35.2,1
 72.0,35.4,1
 72.0,35.6,1
 72.0,35.8,1
 72.0,36.0,1
 72.0,36.2,1
 72.0,36.4,1
 72.0,36.6,1
 72.0,36.8,1
 72.0,37.0,1
 72.0,37.2,1
 72.0,37.4,1
 72.0,37.6,1
 72.0,37.8,1
 72.0,38.0,1
 72.0,38.2,1
 72.0,38.4,1
 72.0,38.6,1
 72.0,38.8,1
 72.0,39.0,1
 72.0,39.2,1
 72.0,39.4,1
 72.0,39.6,1
 72.0,39.8,1
 72.0,40.0,1
 72.0,40.2,1
 72.0,40.4,1
 72.0,40.6,1
 72.0,40.8,1
 72.0,41.0,1
 72.0,41.2,1
 72.0,41.4,1
 72.0,41.6,1
 72.0,41.8,1
 72.0,42.0,1
 72.0,42.2,1
 72.0,42.4,1
 72.0,42.6,1
 72.0,42.8,1
 72.0,43.0,1
 72.0,43.2,1
 72.0,43.4,1
 72.0,43.6,1
 72.0,43.8,1
 72.0,44.0,1
 72.0,44.2,1
 72.0,44.4,1
 72.0,44.6,1
 72.0,44.8,1
 72.0,45.0,1
 72.0,45.2,1
 72.0,45.4,1
 72.0,45.6,1
 72.0,45.8,1
 72.0,46.0,1
 72.0,46.2,1
 72.0,46.4,1
 72.0,46.6,1
 72.0,46.8,1
 72.0,47.0,1
 72.0,47.2,1
 72.0,47.4,1
 72.0,47.6,1
 72.0,47.8,1
 72.0,48.0,1
 72.0,48.2,1
 72.0,48.4,1
 72.0,48.6,1
 72.0,48.8,1
 72.0,49.0,1
 72.0,49.2,1
 72.0,49.4,1
 72.0,49.6,1
 72.0,49.8,1
 72.0,50.0,1
 72.0,50.2,1
 72.0,50.4,1
 72.0,50.6,1
 72.0,50.8,1
 72.0,51.0,1
 72.0,51.2,1
 72.0,51.4,1
 72.0,51.6,1
 72.0,51.8,1
 72.0,52.0,1
 72.0,52.2,1
 72.0,52.4,1
 72.0,52.6,1
 72.0,52.8,1
 72.0,53.0,1
 72.0,53.2,1
 72.0,53.4,1
 72.0,53.6,1
 72.0,53.8,1
 72.0,54.0,1
 72.0,54.2,1
 72.0,54.4,1
 72.0,54.6,1
 72.0,54.8,1
 72.0,55.0,1
 72.2,15.0,0
 72.2,15.2,0
 72.2,15.4,0
 72.2,15.6,0
 72.2,15.8,0
 72.2,16.0,0
 72.2,16.2,0
 72.2,16.4,0
 72.2,16.6,0
 72.2,16.8,0
 72.2,17.0,0
 72.2,17.2,0
 72.2,17.4,0
 72.2,17.6,0
 72.2,17.8,0
 72.2,18.0,0
 72.2,18.2,0
 72.2,18.4,0
 72.2,18.6,0
 72.2,18.8,0
 72.2,19.0,0
 72.2,19.2,0
 72.2,19.4,0
 72.2,19.6,0
 72.2,19.8,0
 72.2,20.0,0
 72.2,20.2,0
 72.2,20.4,0
 72.2,20.6,0
 72.2,20.8,0
 72.2,21.0,0
 72.2,21.2,0
 72.2,21.4,0
 72.2,21.6,0
 72.2,21.8,1
 72.2,22.0,1
 72.2,22.2,1
 72.2,22.4,1
 72.2,22.6,1
 72.2,22.8,1
 72.2,23.0,1
 72.2,23.2,1
 72.2,23.4,1
 72.2,23.6,1
 72.2,23.8,1
 72.2,24.0,1
 72.2,24.2,1
 72.2,24.4,1
 72.2,24.6,1
 72.2,24.8,1
 72.2,25.0,1
 72.2,25.2,1
 72.2,25.4,1
 72.2,25.6,1
 72.2,25.8,1
 72.2,26.0,1
 72.2,26.2,1
 72.2,26.4,1
 72.2,26.6,1
 72.2,26.8,1
 72.2,27.0,1
 72.2,27.2,1
 72.2,27.4,1
 72.2,27.6,1
 72.2,27.8,1
 72.2,28.0,1
 72.2,28.2,1
 72.2,28.4,1
 72.2,28.6,1
 72.2,28.8,1
 72.2,29.0,1
 72.2,29.2,1
 72.2,29.4,1
 72.2,29.6,1
 72.2,29.8,1
 72.2,30.0,1
 72.2,30.2,1
 72.2,30.4,1
 72.2,30.6,1
 72.2,30.8,1
 72.2,31.0,1
 72.2,31.2,1
 72.2,31.4,1
 72.2,31.6,1
 72.2,31.8,1
 72.2,32.0,1
 72.2,32.2,1
 72.2,32.4,1
 72.2,32.6,1
 72.2,32.8,1
 72.2,33.0,1
 72.2,33.2,1
 72.2,33.4,1
 72.2,33.6,1
 72.2,33.8,1
 72.2,34.0,1
 72.2,34.2,1
 72.2,34.4,1
 72.2,34.6,1
 72.2,34.8,1
 72.2,35.0,1
 72.2,35.2,1
 72.2,35.4,1
 72.2,35.6,1
 72.2,35.8,1
 72.2,36.0,1
 72.2,36.2,1
 72.2,36.4,1
 72.2,36.6,1
 72.2,36.8,1
 72.2,37.0,1
 72.2,37.2,1
 72.2,37.4,1
 72.2,37.6,1
 72.2,37.8,1
 72.2,38.0,1
 72.2,38.2,1
 72.2,38.4,1
 72.2,38.6,1
 72.2,38.8,1
 72.2,39.0,1
 72.2,39.2,1
 72.2,39.4,1
 72.2,39.6,1
 72.2,39.8,1
 72.2,40.0,1
 72.2,40.2,1
 72.2,40.4,1
 72.2,40.6,1
 72.2,40.8,1
 72.2,41.0,1
 72.2,41.2,1
 72.2,41.4,1
 72.2,41.6,1
 72.2,41.8,1
 72.2,42.0,1
 72.2,42.2,1
 72.2,42.4,1
 72.2,42.6,1
 72.2,42.8,1
 72.2,43.0,1
 72.2,43.2,1
 72.2,43.4,1
 72.2,43.6,1
 72.2,43.8,1
 72.2,44.0,1
 72.2,44.2,1
 72.2,44.4,1
 72.2,44.6,1
 72.2,44.8,1
 72.2,45.0,1
 72.2,45.2,1
 72.2,45.4,1
 72.2,45.6,1
 72.2,45.8,1
 72.2,46.0,1
 72.2,46.2,1
 72.2,46.4,1
 72.2,46.6,1
 72.2,46.8,1
 72.2,47.0,1
 72.2,47.2,1
 72.2,47.4,1
 72.2,47.6,1
 72.2,47.8,1
 72.2,48.0,1
 72.2,48.2,1
 72.2,48.4,1
 72.2,48.6,1
 72.2,48.8,1
 72.2,49.0,1
 72.2,49.2,1
 72.2,49.4,1
 72.2,49.6,1
 72.2,49.8,1
 72.2,50.0,1
 72.2,50.2,1
 72.2,50.4,1
 72.2,50.6,1
 72.2,50.8,1
 72.2,51.0,1
 72.2,51.2,1
 72.2,51.4,1
 72.2,51.6,1
 72.2,51.8,1
 72.2,52.0,1
 72.2,52.2,1
 72.2,52.4,1
 72.2,52.6,1
 72.2,52.8,1
 72.2,53.0,1
 72.2,53.2,1
 72.2,53.4,1
 72.2,53.6,1
 72.2,53.8,1
 72.2,54.0,1
 72.2,54.2,1
 72.2,54.4,1
 72.2,54.6,1
 72.2,54.8,1
 72.2,55.0,1
 72.4,15.0,0
 72.4,15.2,0
 72.4,15.4,0
 72.4,15.6,0
 72.4,15.8,0
 72.4,16.0,0
 72.4,16.2,0
 72.4,16.4,0
 72.4,16.6,0
 72.4,16.8,0
 72.4,17.0,0
 72.4,17.2,0
 72.4,17.4,0
 72.4,17.6,0
 72.4,17.8,0
 72.4,18.0,0
 72.4,18.2,0
 72.4,18.4,0
 72.4,18.6,0
 72.4,18.8,0
 72.4,19.0,0
 72.4,19.2,0
 72.4,19.4,0
 72.4,19.6,0
 72.4,19.8,0
 72.4,20.0,0
 72.4,20.2,0
 72.4,20.4,0
 72.4,20.6,0
 72.4,20.8,0
 72.4,21.0,0
 72.4,21.2,0
 72.4,21.4,0
 72.4,21.6,0
 72.4,21.8,0
 72.4,22.0,1
 72.4,22.2,1
 72.4,22.4,1
 72.4,22.6,1
 72.4,22.8,1
 72.4,23.0,1
 72.4,23.2,1
 72.4,23.4,1
 72.4,23.6,1
 72.4,23.8,1
 72.4,24.0,1
 72.4,24.2,1
 72.4,24.4,1
 72.4,24.6,1
 72.4,24.8,1
 72.4,25.0,1
 72.4,25.2,1
 72.4,25.4,1
 72.4,25.6,1
 72.4,25.8,1
 72.4,26.0,1
 72.4,26.2,1
 72.4,26.4,1
 72.4,26.6,1
 72.4,26.8,1
 72.4,27.0,1
 72.4,27.2,1
 72.4,27.4,1
 72.4,27.6,1
 72.4,27.8,1
 72.4,28.0,1
 72.4,28.2,1
 72.4,28.4,1
 72.4,28.6,1
 72.4,28.8,1
 72.4,29.0,1
 72.4,29.2,1
 72.4,29.4,1
 72.4,29.6,1
 72.4,29.8,1
 72.4,30.0,1
 72.4,30.2,1
 72.4,30.4,1
 72.4,30.6,1
 72.4,30.8,1
 72.4,31.0,1
 72.4,31.2,1
 72.4,31.4,1
 72.4,31.6,1
 72.4,31.8,1
 72.4,32.0,1
 72.4,32.2,1
 72.4,32.4,1
 72.4,32.6,1
 72.4,32.8,1
 72.4,33.0,1
 72.4,33.2,1
 72.4,33.4,1
 72.4,33.6,1
 72.4,33.8,1
 72.4,34.0,1
 72.4,34.2,1
 72.4,34.4,1
 72.4,34.6,1
 72.4,34.8,1
 72.4,35.0,1
 72.4,35.2,1
 72.4,35.4,1
 72.4,35.6,1
 72.4,35.8,1
 72.4,36.0,1
 72.4,36.2,1
 72.4,36.4,1
 72.4,36.6,1
 72.4,36.8,1
 72.4,37.0,1
 72.4,37.2,1
 72.4,37.4,1
 72.4,37.6,1
 72.4,37.8,1
 72.4,38.0,1
 72.4,38.2,1
 72.4,38.4,1
 72.4,38.6,1
 72.4,38.8,1
 72.4,39.0,1
 72.4,39.2,1
 72.4,39.4,1
 72.4,39.6,1
 72.4,39.8,1
 72.4,40.0,1
 72.4,40.2,1
 72.4,40.4,1
 72.4,40.6,1
 72.4,40.8,1
 72.4,41.0,1
 72.4,41.2,1
